country,metric_type,metric_no_year,latest_rank
Nepal,input,political_stability_&_absence_of_violence,93.0
Netherlands,input,political_stability_&_absence_of_violence,21.0
New Zealand,input,political_stability_&_absence_of_violence,2.0
Nicaragua,input,political_stability_&_absence_of_violence,111.0
Niger,input,political_stability_&_absence_of_violence,157.0
Nigeria,input,political_stability_&_absence_of_violence,161.0
Norway,input,political_stability_&_absence_of_violence,8.0
Oman,input,political_stability_&_absence_of_violence,49.0
Pakistan,input,political_stability_&_absence_of_violence,160.0
Panama,input,political_stability_&_absence_of_violence,59.0
Papua New Guinea,input,political_stability_&_absence_of_violence,117.0
Paraguay,input,political_stability_&_absence_of_violence,74.0
Peru,input,political_stability_&_absence_of_violence,106.0
Philippines,input,political_stability_&_absence_of_violence,138.0
Poland,input,political_stability_&_absence_of_violence,48.0
Portugal,input,political_stability_&_absence_of_violence,18.0
Qatar,input,political_stability_&_absence_of_violence,16.0
Romania,input,political_stability_&_absence_of_violence,47.0
Russia,input,political_stability_&_absence_of_violence,125.0
Rwanda,input,political_stability_&_absence_of_violence,63.0
Saudi Arabia,input,political_stability_&_absence_of_violence,118.0
Senegal,input,political_stability_&_absence_of_violence,86.0
Serbia,input,political_stability_&_absence_of_violence,82.0
Sierra Leone,input,political_stability_&_absence_of_violence,85.0
Singapore,input,political_stability_&_absence_of_violence,1.0
Slovakia,input,political_stability_&_absence_of_violence,44.0
Slovenia,input,political_stability_&_absence_of_violence,31.0
Solomon Islands,input,political_stability_&_absence_of_violence,51.0
Somalia,input,political_stability_&_absence_of_violence,173.0
South Africa,input,political_stability_&_absence_of_violence,128.0
South Sudan,input,political_stability_&_absence_of_violence,166.0
Spain,input,political_stability_&_absence_of_violence,42.0
Sri Lanka,input,political_stability_&_absence_of_violence,100.0
Sudan,input,political_stability_&_absence_of_violence,162.0
Suriname,input,political_stability_&_absence_of_violence,56.0
Sweden,input,political_stability_&_absence_of_violence,10.0
Switzerland,input,political_stability_&_absence_of_violence,6.0
Syria,input,political_stability_&_absence_of_violence,172.0
Taiwan,input,political_stability_&_absence_of_violence,30.0
Tajikistan,input,political_stability_&_absence_of_violence,120.0
Tanzania,input,political_stability_&_absence_of_violence,109.0
Thailand,input,political_stability_&_absence_of_violence,116.0
Timor-Leste,input,political_stability_&_absence_of_violence,62.0
Togo,input,political_stability_&_absence_of_violence,132.0
Trinidad and Tobago,input,political_stability_&_absence_of_violence,64.0
Tunisia,input,political_stability_&_absence_of_violence,127.0
Turkiye,input,political_stability_&_absence_of_violence,148.0
Turkmenistan,input,political_stability_&_absence_of_violence,102.0
Uganda,input,political_stability_&_absence_of_violence,135.0
Ukraine,input,political_stability_&_absence_of_violence,149.0
United Arab Emirates,input,political_stability_&_absence_of_violence,40.0
United Kingdom,input,political_stability_&_absence_of_violence,46.0
United States,input,political_stability_&_absence_of_violence,73.0
Uruguay,input,political_stability_&_absence_of_violence,9.0
Uzbekistan,input,political_stability_&_absence_of_violence,91.0
Venezuela,input,political_stability_&_absence_of_violence,155.0
Vietnam,input,political_stability_&_absence_of_violence,79.0
Yemen,input,political_stability_&_absence_of_violence,171.0
Zambia,input,political_stability_&_absence_of_violence,72.0
Zimbabwe,input,political_stability_&_absence_of_violence,144.0
Afghanistan,input,regulatory_quality,156.0
Albania,input,regulatory_quality,60.0
Algeria,input,regulatory_quality,152.0
Angola,input,regulatory_quality,119.0
Argentina,input,regulatory_quality,114.0
Armenia,input,regulatory_quality,64.0
Australia,input,regulatory_quality,4.0
Austria,input,regulatory_quality,20.0
Azerbaijan,input,regulatory_quality,76.0
Bahamas,input,regulatory_quality,71.0
Bahrain,input,regulatory_quality,36.0
Bangladesh,input,regulatory_quality,132.0
Barbados,input,regulatory_quality,45.0
Belarus,input,regulatory_quality,138.0
Belgium,input,regulatory_quality,22.0
Belize,input,regulatory_quality,99.0
Benin,input,regulatory_quality,100.0
Bhutan,input,regulatory_quality,95.0
Bolivia,input,regulatory_quality,150.0
Bosnia and Herzegovina,input,regulatory_quality,83.0
Botswana,input,regulatory_quality,44.0
Brazil,input,regulatory_quality,81.0
Brunei,input,regulatory_quality,31.0
Bulgaria,input,regulatory_quality,50.0
Burkina Faso,input,regulatory_quality,102.0
Burundi,input,regulatory_quality,145.0
Cambodia,input,regulatory_quality,118.0
Cameroon,input,regulatory_quality,139.0
Canada,input,regulatory_quality,12.0
Central African Republic,input,regulatory_quality,162.0
Chad,input,regulatory_quality,151.0
Chile,input,regulatory_quality,32.0
China,input,regulatory_quality,92.0
Colombia,input,regulatory_quality,58.0
Comoros,input,regulatory_quality,153.0
Congo (Dem. Rep.),input,regulatory_quality,159.0
Congo (Rep.),input,regulatory_quality,157.0
Costa Rica,input,regulatory_quality,49.0
Cote d'Ivoire,input,regulatory_quality,88.0
Croatia,input,regulatory_quality,47.0
Cuba,input,regulatory_quality,160.0
Cyprus,input,regulatory_quality,35.0
Czech Republic,input,regulatory_quality,21.0
Denmark,input,regulatory_quality,5.0
Djibouti,input,regulatory_quality,134.0
Dominican Republic,input,regulatory_quality,67.0
Ecuador,input,regulatory_quality,120.0
Egypt,input,regulatory_quality,104.0
El Salvador,input,regulatory_quality,94.0
Equatorial Guinea,input,regulatory_quality,165.0
Eritrea,input,regulatory_quality,172.0
Estonia,input,regulatory_quality,14.0
Eswatini,input,regulatory_quality,112.0
Ethiopia,input,regulatory_quality,140.0
Fiji,input,regulatory_quality,74.0
Finland,input,regulatory_quality,3.0
France,input,regulatory_quality,24.0
Gabon,input,regulatory_quality,128.0
"Gambia, The",input,regulatory_quality,135.0
Georgia,input,regulatory_quality,29.0
Germany,input,regulatory_quality,11.0
Ghana,input,regulatory_quality,84.0
Greece,input,regulatory_quality,51.0
Guatemala,input,regulatory_quality,93.0
Guinea,input,regulatory_quality,143.0
Guinea-Bissau,input,regulatory_quality,154.0
Guyana,input,regulatory_quality,105.0
Haiti,input,regulatory_quality,155.0
Honduras,input,regulatory_quality,106.0
Hungary,input,regulatory_quality,48.0
Iceland,input,regulatory_quality,15.0
India,input,regulatory_quality,78.0
Indonesia,input,regulatory_quality,57.0
Iran,input,regulatory_quality,163.0
Iraq,input,regulatory_quality,147.0
Ireland,input,regulatory_quality,13.0
Israel,input,regulatory_quality,26.0
Italy,input,regulatory_quality,46.0
Jamaica,input,regulatory_quality,59.0
Japan,input,regulatory_quality,19.0
Jordan,input,regulatory_quality,63.0
Kazakhstan,input,regulatory_quality,66.0
Kenya,input,regulatory_quality,101.0
Korea (Dem. People’s Rep.),input,regulatory_quality,173.0
Korea (Rep.),input,regulatory_quality,28.0
Kosovo,input,regulatory_quality,89.0
Kuwait,input,regulatory_quality,62.0
Kyrgyzstan,input,regulatory_quality,110.0
Laos,input,regulatory_quality,137.0
Latvia,input,regulatory_quality,25.0
Lebanon,input,regulatory_quality,136.0
Lesotho,input,regulatory_quality,123.0
Liberia,input,regulatory_quality,142.0
Libya,input,regulatory_quality,167.0
Lithuania,input,regulatory_quality,23.0
Luxembourg,input,regulatory_quality,2.0
Macedonia,input,regulatory_quality,53.0
Madagascar,input,regulatory_quality,129.0
Malawi,input,regulatory_quality,126.0
Malaysia,input,regulatory_quality,43.0
Maldives,input,regulatory_quality,107.0
Mali,input,regulatory_quality,115.0
Malta,input,regulatory_quality,39.0
Mauritania,input,regulatory_quality,146.0
Mauritius,input,regulatory_quality,27.0
Mexico,input,regulatory_quality,87.0
Moldova,input,regulatory_quality,73.0
Mongolia,input,regulatory_quality,86.0
Montenegro,input,regulatory_quality,52.0
Morocco,input,regulatory_quality,82.0
Mozambique,input,regulatory_quality,125.0
Myanmar,input,regulatory_quality,149.0
Namibia,input,regulatory_quality,75.0
Nepal,input,regulatory_quality,113.0
Netherlands,input,regulatory_quality,7.0
New Zealand,input,regulatory_quality,6.0
Nicaragua,input,regulatory_quality,131.0
Niger,input,regulatory_quality,124.0
Nigeria,input,regulatory_quality,141.0
Norway,input,regulatory_quality,10.0
Oman,input,regulatory_quality,55.0
Pakistan,input,regulatory_quality,122.0
Panama,input,regulatory_quality,61.0
Papua New Guinea,input,regulatory_quality,130.0
Paraguay,input,regulatory_quality,85.0
Peru,input,regulatory_quality,68.0
Philippines,input,regulatory_quality,69.0
Poland,input,regulatory_quality,37.0
Portugal,input,regulatory_quality,41.0
Qatar,input,regulatory_quality,34.0
Romania,input,regulatory_quality,56.0
Russia,input,regulatory_quality,108.0
Rwanda,input,regulatory_quality,70.0
Saudi Arabia,input,regulatory_quality,54.0
Senegal,input,regulatory_quality,91.0
Serbia,input,regulatory_quality,72.0
Sierra Leone,input,regulatory_quality,144.0
Singapore,input,regulatory_quality,1.0
Slovakia,input,regulatory_quality,33.0
Slovenia,input,regulatory_quality,38.0
Solomon Islands,input,regulatory_quality,133.0
Somalia,input,regulatory_quality,166.0
South Africa,input,regulatory_quality,77.0
South Sudan,input,regulatory_quality,168.0
Spain,input,regulatory_quality,40.0
Sri Lanka,input,regulatory_quality,96.0
Sudan,input,regulatory_quality,161.0
Suriname,input,regulatory_quality,121.0
Sweden,input,regulatory_quality,8.0
Switzerland,input,regulatory_quality,9.0
Syria,input,regulatory_quality,164.0
Taiwan,input,regulatory_quality,16.0
Tajikistan,input,regulatory_quality,148.0
Tanzania,input,regulatory_quality,116.0
Thailand,input,regulatory_quality,65.0
Timor-Leste,input,regulatory_quality,127.0
Togo,input,regulatory_quality,117.0
Trinidad and Tobago,input,regulatory_quality,80.0
Tunisia,input,regulatory_quality,97.0
Turkiye,input,regulatory_quality,79.0
Turkmenistan,input,regulatory_quality,170.0
Uganda,input,regulatory_quality,103.0
Ukraine,input,regulatory_quality,90.0
United Arab Emirates,input,regulatory_quality,30.0
United Kingdom,input,regulatory_quality,17.0
United States,input,regulatory_quality,18.0
Uruguay,input,regulatory_quality,42.0
Uzbekistan,input,regulatory_quality,111.0
Venezuela,input,regulatory_quality,171.0
Vietnam,input,regulatory_quality,98.0
Yemen,input,regulatory_quality,169.0
Zambia,input,regulatory_quality,109.0
Zimbabwe,input,regulatory_quality,158.0
Afghanistan,input,rule_of_law,169.0
Albania,input,rule_of_law,85.0
Algeria,input,rule_of_law,126.0
Angola,input,rule_of_law,137.0
Argentina,input,rule_of_law,103.0
Armenia,input,rule_of_law,72.0
Australia,input,rule_of_law,12.0
Austria,input,rule_of_law,7.0
Azerbaijan,input,rule_of_law,111.0
Bahamas,input,rule_of_law,62.0
Bahrain,input,rule_of_law,44.0
Bangladesh,input,rule_of_law,115.0
Barbados,input,rule_of_law,49.0
Belarus,input,rule_of_law,146.0
Belgium,input,rule_of_law,20.0
Belize,input,rule_of_law,124.0
Benin,input,rule_of_law,113.0
Bhutan,input,rule_of_law,40.0
Bolivia,input,rule_of_law,149.0
Bosnia and Herzegovina,input,rule_of_law,87.0
Botswana,input,rule_of_law,43.0
Brazil,input,rule_of_law,88.0
Brunei,input,rule_of_law,32.0
Bulgaria,input,rule_of_law,66.0
Burkina Faso,input,rule_of_law,101.0
Burundi,input,rule_of_law,156.0
Cambodia,input,rule_of_law,133.0
Cameroon,input,rule_of_law,145.0
Canada,input,rule_of_law,13.0
Central African Republic,input,rule_of_law,164.0
Chad,input,rule_of_law,157.0
Chile,input,rule_of_law,31.0
China,input,rule_of_law,65.0
Colombia,input,rule_of_law,102.0
Comoros,input,rule_of_law,153.0
Congo (Dem. Rep.),input,rule_of_law,165.0
Congo (Rep.),input,rule_of_law,148.0
Costa Rica,input,rule_of_law,45.0
Cote d'Ivoire,input,rule_of_law,116.0
Croatia,input,rule_of_law,53.0
Cuba,input,rule_of_law,97.0
Cyprus,input,rule_of_law,39.0
Czech Republic,input,rule_of_law,25.0
Denmark,input,rule_of_law,3.0
Djibouti,input,rule_of_law,139.0
Dominican Republic,input,rule_of_law,73.0
Ecuador,input,rule_of_law,90.0
Egypt,input,rule_of_law,82.0
El Salvador,input,rule_of_law,128.0
Equatorial Guinea,input,rule_of_law,151.0
Eritrea,input,rule_of_law,162.0
Estonia,input,rule_of_law,17.0
Eswatini,input,rule_of_law,110.0
Ethiopia,input,rule_of_law,114.0
Fiji,input,rule_of_law,52.0
Finland,input,rule_of_law,1.0
France,input,rule_of_law,22.0
Gabon,input,rule_of_law,122.0
"Gambia, The",input,rule_of_law,94.0
Georgia,input,rule_of_law,59.0
Germany,input,rule_of_law,14.0
Ghana,input,rule_of_law,70.0
Greece,input,rule_of_law,51.0
Guatemala,input,rule_of_law,144.0
Guinea,input,rule_of_law,147.0
Guinea-Bissau,input,rule_of_law,159.0
Guyana,input,rule_of_law,96.0
Haiti,input,rule_of_law,154.0
Honduras,input,rule_of_law,141.0
Hungary,input,rule_of_law,42.0
Iceland,input,rule_of_law,9.0
India,input,rule_of_law,69.0
Indonesia,input,rule_of_law,79.0
Iran,input,rule_of_law,136.0
Iraq,input,rule_of_law,166.0
Ireland,input,rule_of_law,16.0
Israel,input,rule_of_law,29.0
Italy,input,rule_of_law,54.0
Jamaica,input,rule_of_law,77.0
Japan,input,rule_of_law,15.0
Jordan,input,rule_of_law,57.0
Kazakhstan,input,rule_of_law,105.0
Kenya,input,rule_of_law,95.0
Korea (Dem. People’s Rep.),input,rule_of_law,163.0
Korea (Rep.),input,rule_of_law,24.0
Kosovo,input,rule_of_law,86.0
Kuwait,input,rule_of_law,55.0
Kyrgyzstan,input,rule_of_law,143.0
Laos,input,rule_of_law,118.0
Latvia,input,rule_of_law,28.0
Lebanon,input,rule_of_law,142.0
Lesotho,input,rule_of_law,99.0
Liberia,input,rule_of_law,135.0
Libya,input,rule_of_law,167.0
Lithuania,input,rule_of_law,26.0
Luxembourg,input,rule_of_law,8.0
Macedonia,input,rule_of_law,68.0
Madagascar,input,rule_of_law,130.0
Malawi,input,rule_of_law,81.0
Malaysia,input,rule_of_law,41.0
Maldives,input,rule_of_law,78.0
Mali,input,rule_of_law,134.0
Malta,input,rule_of_law,35.0
Mauritania,input,rule_of_law,121.0
Mauritius,input,rule_of_law,34.0
Mexico,input,rule_of_law,125.0
Moldova,input,rule_of_law,89.0
Mongolia,input,rule_of_law,80.0
Montenegro,input,rule_of_law,67.0
Morocco,input,rule_of_law,84.0
Mozambique,input,rule_of_law,140.0
Myanmar,input,rule_of_law,161.0
Namibia,input,rule_of_law,50.0
Nepal,input,rule_of_law,104.0
Netherlands,input,rule_of_law,10.0
New Zealand,input,rule_of_law,5.0
Nicaragua,input,rule_of_law,158.0
Niger,input,rule_of_law,98.0
Nigeria,input,rule_of_law,129.0
Norway,input,rule_of_law,2.0
Oman,input,rule_of_law,48.0
Pakistan,input,rule_of_law,117.0
Panama,input,rule_of_law,83.0
Papua New Guinea,input,rule_of_law,123.0
Paraguay,input,rule_of_law,108.0
Peru,input,rule_of_law,106.0
Philippines,input,rule_of_law,119.0
Poland,input,rule_of_law,46.0
Portugal,input,rule_of_law,23.0
Qatar,input,rule_of_law,30.0
Romania,input,rule_of_law,47.0
Russia,input,rule_of_law,131.0
Rwanda,input,rule_of_law,58.0
Saudi Arabia,input,rule_of_law,56.0
Senegal,input,rule_of_law,93.0
Serbia,input,rule_of_law,71.0
Sierra Leone,input,rule_of_law,127.0
Singapore,input,rule_of_law,4.0
Slovakia,input,rule_of_law,38.0
Slovenia,input,rule_of_law,27.0
Solomon Islands,input,rule_of_law,91.0
Somalia,input,rule_of_law,172.0
South Africa,input,rule_of_law,60.0
South Sudan,input,rule_of_law,170.0
Spain,input,rule_of_law,33.0
Sri Lanka,input,rule_of_law,64.0
Sudan,input,rule_of_law,152.0
Suriname,input,rule_of_law,74.0
Sweden,input,rule_of_law,11.0
Switzerland,input,rule_of_law,6.0
Syria,input,rule_of_law,171.0
Taiwan,input,rule_of_law,21.0
Tajikistan,input,rule_of_law,150.0
Tanzania,input,rule_of_law,107.0
Thailand,input,rule_of_law,61.0
Timor-Leste,input,rule_of_law,138.0
Togo,input,rule_of_law,109.0
Trinidad and Tobago,input,rule_of_law,75.0
Tunisia,input,rule_of_law,63.0
Turkiye,input,rule_of_law,100.0
Turkmenistan,input,rule_of_law,160.0
Uganda,input,rule_of_law,92.0
Ukraine,input,rule_of_law,120.0
United Arab Emirates,input,rule_of_law,36.0
United Kingdom,input,rule_of_law,18.0
United States,input,rule_of_law,19.0
Uruguay,input,rule_of_law,37.0
Uzbekistan,input,rule_of_law,132.0
Venezuela,input,rule_of_law,173.0
Vietnam,input,rule_of_law,76.0
Yemen,input,rule_of_law,168.0
Zambia,input,rule_of_law,112.0
Zimbabwe,input,rule_of_law,155.0
Afghanistan,input,control_of_corruption,147.0
Albania,input,control_of_corruption,108.0
Algeria,input,control_of_corruption,112.0
Angola,input,control_of_corruption,116.0
Argentina,input,control_of_corruption,95.0
Armenia,input,control_of_corruption,56.0
Australia,input,control_of_corruption,12.0
Austria,input,control_of_corruption,22.0
Azerbaijan,input,control_of_corruption,128.0
Bahamas,input,control_of_corruption,26.0
Bahrain,input,control_of_corruption,54.0
Bangladesh,input,control_of_corruption,135.0
Barbados,input,control_of_corruption,24.0
Belarus,input,control_of_corruption,75.0
Belgium,input,control_of_corruption,20.0
Belize,input,control_of_corruption,82.0
Benin,input,control_of_corruption,72.0
Bhutan,input,control_of_corruption,18.0
Bolivia,input,control_of_corruption,130.0
Bosnia and Herzegovina,input,control_of_corruption,114.0
Botswana,input,control_of_corruption,39.0
Brazil,input,control_of_corruption,102.0
Brunei,input,control_of_corruption,23.0
Bulgaria,input,control_of_corruption,76.0
Burkina Faso,input,control_of_corruption,69.0
Burundi,input,control_of_corruption,167.0
Cambodia,input,control_of_corruption,149.0
Cameroon,input,control_of_corruption,144.0
Canada,input,control_of_corruption,15.0
Central African Republic,input,control_of_corruption,150.0
Chad,input,control_of_corruption,163.0
Chile,input,control_of_corruption,29.0
China,input,control_of_corruption,59.0
Colombia,input,control_of_corruption,86.0
Comoros,input,control_of_corruption,156.0
Congo (Dem. Rep.),input,control_of_corruption,164.0
Congo (Rep.),input,control_of_corruption,160.0
Costa Rica,input,control_of_corruption,44.0
Cote d'Ivoire,input,control_of_corruption,90.0
Croatia,input,control_of_corruption,57.0
Cuba,input,control_of_corruption,63.0
Cyprus,input,control_of_corruption,47.0
Czech Republic,input,control_of_corruption,40.0
Denmark,input,control_of_corruption,1.0
Djibouti,input,control_of_corruption,123.0
Dominican Republic,input,control_of_corruption,109.0
Ecuador,input,control_of_corruption,111.0
Egypt,input,control_of_corruption,118.0
El Salvador,input,control_of_corruption,106.0
Equatorial Guinea,input,control_of_corruption,166.0
Eritrea,input,control_of_corruption,153.0
Estonia,input,control_of_corruption,19.0
Eswatini,input,control_of_corruption,115.0
Ethiopia,input,control_of_corruption,94.0
Fiji,input,control_of_corruption,45.0
Finland,input,control_of_corruption,2.0
France,input,control_of_corruption,21.0
Gabon,input,control_of_corruption,129.0
"Gambia, The",input,control_of_corruption,89.0
Georgia,input,control_of_corruption,38.0
Germany,input,control_of_corruption,10.0
Ghana,input,control_of_corruption,70.0
Greece,input,control_of_corruption,52.0
Guatemala,input,control_of_corruption,148.0
Guinea,input,control_of_corruption,136.0
Guinea-Bissau,input,control_of_corruption,158.0
Guyana,input,control_of_corruption,73.0
Haiti,input,control_of_corruption,162.0
Honduras,input,control_of_corruption,143.0
Hungary,input,control_of_corruption,61.0
Iceland,input,control_of_corruption,11.0
India,input,control_of_corruption,80.0
Indonesia,input,control_of_corruption,96.0
Iran,input,control_of_corruption,145.0
Iraq,input,control_of_corruption,154.0
Ireland,input,control_of_corruption,14.0
Israel,input,control_of_corruption,30.0
Italy,input,control_of_corruption,43.0
Jamaica,input,control_of_corruption,65.0
Japan,input,control_of_corruption,17.0
Jordan,input,control_of_corruption,60.0
Kazakhstan,input,control_of_corruption,77.0
Kenya,input,control_of_corruption,119.0
Korea (Dem. People’s Rep.),input,control_of_corruption,168.0
Korea (Rep.),input,control_of_corruption,34.0
Kosovo,input,control_of_corruption,84.0
Kuwait,input,control_of_corruption,66.0
Kyrgyzstan,input,control_of_corruption,146.0
Laos,input,control_of_corruption,141.0
Latvia,input,control_of_corruption,35.0
Lebanon,input,control_of_corruption,151.0
Lesotho,input,control_of_corruption,83.0
Liberia,input,control_of_corruption,133.0
Libya,input,control_of_corruption,165.0
Lithuania,input,control_of_corruption,31.0
Luxembourg,input,control_of_corruption,9.0
Macedonia,input,control_of_corruption,87.0
Madagascar,input,control_of_corruption,134.0
Malawi,input,control_of_corruption,81.0
Malaysia,input,control_of_corruption,53.0
Maldives,input,control_of_corruption,91.0
Mali,input,control_of_corruption,131.0
Malta,input,control_of_corruption,48.0
Mauritania,input,control_of_corruption,127.0
Mauritius,input,control_of_corruption,46.0
Mexico,input,control_of_corruption,138.0
Moldova,input,control_of_corruption,100.0
Mongolia,input,control_of_corruption,104.0
Montenegro,input,control_of_corruption,64.0
Morocco,input,control_of_corruption,98.0
Mozambique,input,control_of_corruption,126.0
Myanmar,input,control_of_corruption,140.0
Namibia,input,control_of_corruption,50.0
Nepal,input,control_of_corruption,105.0
Netherlands,input,control_of_corruption,7.0
New Zealand,input,control_of_corruption,3.0
Nicaragua,input,control_of_corruption,152.0
Niger,input,control_of_corruption,107.0
Nigeria,input,control_of_corruption,142.0
Norway,input,control_of_corruption,5.0
Oman,input,control_of_corruption,55.0
Pakistan,input,control_of_corruption,124.0
Panama,input,control_of_corruption,110.0
Papua New Guinea,input,control_of_corruption,121.0
Paraguay,input,control_of_corruption,139.0
Peru,input,control_of_corruption,113.0
Philippines,input,control_of_corruption,103.0
Poland,input,control_of_corruption,42.0
Portugal,input,control_of_corruption,33.0
Qatar,input,control_of_corruption,32.0
Romania,input,control_of_corruption,67.0
Russia,input,control_of_corruption,132.0
Rwanda,input,control_of_corruption,41.0
Saudi Arabia,input,control_of_corruption,49.0
Senegal,input,control_of_corruption,58.0
Serbia,input,control_of_corruption,99.0
Sierra Leone,input,control_of_corruption,97.0
Singapore,input,control_of_corruption,4.0
Slovakia,input,control_of_corruption,51.0
Slovenia,input,control_of_corruption,37.0
Solomon Islands,input,control_of_corruption,71.0
Somalia,input,control_of_corruption,171.0
South Africa,input,control_of_corruption,62.0
South Sudan,input,control_of_corruption,173.0
Spain,input,control_of_corruption,36.0
Sri Lanka,input,control_of_corruption,85.0
Sudan,input,control_of_corruption,157.0
Suriname,input,control_of_corruption,93.0
Sweden,input,control_of_corruption,6.0
Switzerland,input,control_of_corruption,8.0
Syria,input,control_of_corruption,172.0
Taiwan,input,control_of_corruption,25.0
Tajikistan,input,control_of_corruption,159.0
Tanzania,input,control_of_corruption,88.0
Thailand,input,control_of_corruption,101.0
Timor-Leste,input,control_of_corruption,68.0
Togo,input,control_of_corruption,117.0
Trinidad and Tobago,input,control_of_corruption,78.0
Tunisia,input,control_of_corruption,74.0
Turkiye,input,control_of_corruption,92.0
Turkmenistan,input,control_of_corruption,161.0
Uganda,input,control_of_corruption,137.0
Ukraine,input,control_of_corruption,122.0
United Arab Emirates,input,control_of_corruption,27.0
United Kingdom,input,control_of_corruption,13.0
United States,input,control_of_corruption,28.0
Uruguay,input,control_of_corruption,16.0
Uzbekistan,input,control_of_corruption,125.0
Venezuela,input,control_of_corruption,168.0
Vietnam,input,control_of_corruption,79.0
Yemen,input,control_of_corruption,170.0
Zambia,input,control_of_corruption,120.0
Zimbabwe,input,control_of_corruption,155.0
Afghanistan,input,government_expenditure_(%_of_gdp),120.0
Albania,input,government_expenditure_(%_of_gdp),98.0
Algeria,input,government_expenditure_(%_of_gdp),36.0
Angola,input,government_expenditure_(%_of_gdp),84.0
Argentina,input,government_expenditure_(%_of_gdp),54.0
Armenia,input,government_expenditure_(%_of_gdp),122.0
Australia,input,government_expenditure_(%_of_gdp),68.0
Austria,input,government_expenditure_(%_of_gdp),7.0
Azerbaijan,input,government_expenditure_(%_of_gdp),62.0
Bahamas,input,government_expenditure_(%_of_gdp),132.0
Bahrain,input,government_expenditure_(%_of_gdp),77.0
Bangladesh,input,government_expenditure_(%_of_gdp),165.0
Barbados,input,government_expenditure_(%_of_gdp),24.0
Belarus,input,government_expenditure_(%_of_gdp),38.0
Belgium,input,government_expenditure_(%_of_gdp),6.0
Belize,input,government_expenditure_(%_of_gdp),75.0
Benin,input,government_expenditure_(%_of_gdp),141.0
Bhutan,input,government_expenditure_(%_of_gdp),96.0
Bolivia,input,government_expenditure_(%_of_gdp),37.0
Bosnia and Herzegovina,input,government_expenditure_(%_of_gdp),28.0
Botswana,input,government_expenditure_(%_of_gdp),70.0
Brazil,input,government_expenditure_(%_of_gdp),44.0
Brunei,input,government_expenditure_(%_of_gdp),59.0
Bulgaria,input,government_expenditure_(%_of_gdp),65.0
Burkina Faso,input,government_expenditure_(%_of_gdp),133.0
Burundi,input,government_expenditure_(%_of_gdp),118.0
Cabo Verde,input,government_expenditure_(%_of_gdp),93.0
Cambodia,input,government_expenditure_(%_of_gdp),147.0
Cameroon,input,government_expenditure_(%_of_gdp),145.0
Canada,input,government_expenditure_(%_of_gdp),48.0
Central African Republic,input,government_expenditure_(%_of_gdp),166.0
Chad,input,government_expenditure_(%_of_gdp),156.0
Chile,input,government_expenditure_(%_of_gdp),128.0
China,input,government_expenditure_(%_of_gdp),94.0
Colombia,input,government_expenditure_(%_of_gdp),105.0
Comoros,input,government_expenditure_(%_of_gdp),113.0
Congo (Dem. Rep.),input,government_expenditure_(%_of_gdp),167.0
Congo (Rep.),input,government_expenditure_(%_of_gdp),21.0
Costa Rica,input,government_expenditure_(%_of_gdp),150.0
Cote d'Ivoire,input,government_expenditure_(%_of_gdp),135.0
Croatia,input,government_expenditure_(%_of_gdp),20.0
Cuba,input,government_expenditure_(%_of_gdp),2.0
Cyprus,input,government_expenditure_(%_of_gdp),51.0
Czech Republic,input,government_expenditure_(%_of_gdp),40.0
Denmark,input,government_expenditure_(%_of_gdp),5.0
Djibouti,input,government_expenditure_(%_of_gdp),14.0
Dominican Republic,input,government_expenditure_(%_of_gdp),156.0
Ecuador,input,government_expenditure_(%_of_gdp),49.0
Egypt,input,government_expenditure_(%_of_gdp),72.0
El Salvador,input,government_expenditure_(%_of_gdp),146.0
Equatorial Guinea,input,government_expenditure_(%_of_gdp),67.0
Eritrea,input,government_expenditure_(%_of_gdp),107.0
Estonia,input,government_expenditure_(%_of_gdp),49.0
Eswatini,input,government_expenditure_(%_of_gdp),72.0
Ethiopia,input,government_expenditure_(%_of_gdp),156.0
Fiji,input,government_expenditure_(%_of_gdp),79.0
Finland,input,government_expenditure_(%_of_gdp),3.0
France,input,government_expenditure_(%_of_gdp),4.0
Gabon,input,government_expenditure_(%_of_gdp),135.0
"Gambia, The",input,government_expenditure_(%_of_gdp),103.0
Georgia,input,government_expenditure_(%_of_gdp),101.0
Germany,input,government_expenditure_(%_of_gdp),27.0
Ghana,input,government_expenditure_(%_of_gdp),119.0
Greece,input,government_expenditure_(%_of_gdp),9.0
Guatemala,input,government_expenditure_(%_of_gdp),168.0
Guinea,input,government_expenditure_(%_of_gdp),125.0
Guinea-Bissau,input,government_expenditure_(%_of_gdp),141.0
Guyana,input,government_expenditure_(%_of_gdp),90.0
Haiti,input,government_expenditure_(%_of_gdp),141.0
Honduras,input,government_expenditure_(%_of_gdp),109.0
Hungary,input,government_expenditure_(%_of_gdp),16.0
Iceland,input,government_expenditure_(%_of_gdp),30.0
India,input,government_expenditure_(%_of_gdp),112.0
Indonesia,input,government_expenditure_(%_of_gdp),160.0
Iran,input,government_expenditure_(%_of_gdp),162.0
Iraq,input,government_expenditure_(%_of_gdp),34.0
Ireland,input,government_expenditure_(%_of_gdp),86.0
Israel,input,government_expenditure_(%_of_gdp),46.0
Italy,input,government_expenditure_(%_of_gdp),12.0
Jamaica,input,government_expenditure_(%_of_gdp),110.0
Japan,input,government_expenditure_(%_of_gdp),52.0
Jordan,input,government_expenditure_(%_of_gdp),85.0
